Parent_ID,Parent_Name,Topics,Child_Left_ID,Child_Left_Name,Child_Right_ID,Child_Right_Name,Distance
248,"Discussions about coffee, milk, and complaining, mixed with personal anecdotes.____","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124]",244,Recipes and Cravings with Dulce de Leche____,247,Milk Alternatives and Coffee Preferences____,2.4712546107210436
247,Milk Alternatives and Coffee Preferences____,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 31, 32, 34, 35, 37, 40, 41, 42, 43, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 70, 71, 74, 75, 76, 77, 78, 79, 80, 81, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 98, 99, 101, 102, 103, 104, 105, 106, 107, 108, 110, 111, 112, 113, 114, 116, 117, 118, 119, 120, 121, 122, 123, 124]",246,Analysis of Negative Social Interactions and Toxic Communication Patterns Online____,245,Food Preferences and Rice Pudding____,1.8821299217558543
246,Analysis of Negative Social Interactions and Toxic Communication Patterns Online____,"[0, 3, 4, 5, 6, 8, 9, 10, 11, 12, 17, 18, 19, 21, 22, 24, 27, 29, 32, 34, 35, 37, 41, 42, 43, 46, 47, 49, 51, 52, 53, 54, 58, 59, 63, 64, 66, 70, 77, 79, 80, 85, 88, 90, 101, 105, 110, 113, 114, 119]",225,Explicit sexual content and language with a focus on milk fetishes and anal sex.____,240,Bad Milk and Its Effects on Communication and Behavior____,1.778530580081347
245,Food Preferences and Rice Pudding____,"[1, 2, 7, 13, 14, 15, 16, 20, 23, 25, 26, 28, 31, 40, 48, 50, 55, 60, 61, 62, 65, 67, 68, 71, 74, 75, 76, 78, 81, 84, 86, 87, 89, 91, 92, 93, 94, 95, 96, 98, 99, 102, 103, 104, 106, 107, 108, 111, 112, 116, 117, 118, 120, 121, 122, 123, 124]",243,Milk and Coffee Preferences____,228,"""Rice Pudding Variations and Keywords""____",1.563128914273653
244,Recipes and Cravings with Dulce de Leche____,"[30, 33, 36, 38, 39, 44, 45, 56, 57, 69, 72, 73, 82, 83, 97, 100, 109, 115]",227,Craving Arroz con Leche____,234,Desserts and Sweets with Dulce de Leche____,1.4393385547586046
243,Milk and Coffee Preferences____,"[1, 7, 13, 14, 15, 16, 20, 23, 25, 26, 28, 31, 40, 48, 50, 55, 60, 62, 65, 67, 68, 71, 74, 75, 76, 78, 81, 84, 86, 87, 89, 91, 92, 93, 94, 95, 96, 98, 99, 102, 104, 106, 107, 108, 111, 112, 117, 118, 120, 121, 122, 123, 124]",242,Coffee with Milk Preferences____,241,Strawberry milkshake recipes and tips____,1.3745228621330916
242,Coffee with Milk Preferences____,"[1, 7, 13, 14, 15, 16, 23, 25, 31, 40, 48, 50, 55, 60, 62, 65, 71, 74, 75, 76, 78, 81, 84, 87, 89, 91, 92, 93, 94, 95, 96, 98, 99, 102, 104, 106, 107, 108, 111, 112, 117, 118, 121, 123]",137,Is cow's milk as bad as it's painted?____,239,Coffee with Milk Preferences____,1.3521973605217317
241,Strawberry milkshake recipes and tips____,"[20, 26, 28, 67, 68, 86, 120, 122, 124]",175,Protein shakes and fitness misconception with coffee____,233,Craving for Homemade Strawberry Milkshake____,1.3420780765557452
240,Bad Milk and Its Effects on Communication and Behavior____,"[0, 3, 4, 5, 6, 8, 9, 10, 12, 21, 22, 27, 29, 32, 35, 37, 41, 42, 51, 52, 58, 59, 63, 70, 77, 85, 88, 101, 105, 110, 114]",238,World Breast Milk Donation Day____,126,Physical transformation and its impact on mental health____,1.2851257708425394
239,Coffee with Milk Preferences____,"[1, 7, 13, 14, 15, 16, 23, 25, 40, 48, 50, 55, 62, 65, 71, 74, 75, 76, 78, 81, 84, 87, 89, 91, 92, 93, 94, 95, 96, 98, 99, 102, 104, 106, 107, 108, 111, 112, 117, 118, 121, 123]",235,"""Coffee with Milk - Preferences and Variants""____",237,The possibility of feeding on cockroach milk according to scientists____,1.2442952016446134
